category,brand,series,model,trim,generation,generationCode,yearFrom,yearTo,fuelType,engineVolume,powerHp,transmission,driveType,officialSource,secondarySource,sourceTitle,sourceDate,confidence,verifiedForTurkey,notes
Otomobil,BMW,5 Serisi,520i,M Sport,G60 Sedan,G60,2023,2026,GASOLINE,1597,190+11,AUTOMATIC,RWD,https://teknikoto.bmw.com.tr/fiyat-listesi,https://ozgorkey.bmw.com.tr/fiyat-listesi-2024,BMW yetkili satici perakende azami fiyat listesi (5 Serisi Sedan),2026-08-07,VERIFIED_OFFICIAL,true,G60 TR resmi fiyat satiri: BMW 520i Sedan + M Sport
Otomobil,BMW,5 Serisi,520i,Edition M Sport,G60 Sedan,G60,2023,2026,GASOLINE,1597,190+11,AUTOMATIC,RWD,https://teknikoto.bmw.com.tr/fiyat-listesi,https://ozgorkey.bmw.com.tr/fiyat-listesi-2024,BMW yetkili satici perakende azami fiyat listesi (5 Serisi Sedan),2026-08-07,VERIFIED_OFFICIAL,true,G60 TR resmi fiyat satiri: BMW 520i Sedan + Edition M Sport
Otomobil,BMW,5 Serisi,520d xDrive,M Sport,G60 Sedan,G60,2023,2026,DIESEL,1995,197+11,AUTOMATIC,AWD,https://teknikoto.bmw.com.tr/fiyat-listesi,https://ozgorkey.bmw.com.tr/fiyat-listesi-2024,BMW yetkili satici perakende azami fiyat listesi (5 Serisi Sedan),2026-08-07,VERIFIED_OFFICIAL,true,G60 TR: 520d xDrive + M Sport; duz 520d RWD G60 TR listesinde yok
Otomobil,BMW,5 Serisi,520d xDrive,Edition M Sport,G60 Sedan,G60,2023,2026,DIESEL,1995,197+11,AUTOMATIC,AWD,https://teknikoto.bmw.com.tr/fiyat-listesi,https://ozgorkey.bmw.com.tr/fiyat-listesi-2024,BMW yetkili satici perakende azami fiyat listesi (5 Serisi Sedan),2026-08-07,VERIFIED_OFFICIAL,true,G60 TR: 520d xDrive + Edition M Sport
Otomobil,BMW,5 Serisi,520i,Sport Line,G30 Sedan,G30,2017,2020,GASOLINE,1597,170,AUTOMATIC,RWD,https://www.bmwblog.com/2016/10/14/lines-packages-new-bmw-5-series/,https://arabavs.com/bmw-eylul-2019-fiyat-listesi.html,G30 Line lansmani + TR 2019 fiyat yayini,2019-09-01,VERIFIED_MULTI_SOURCE,true,G30 erken donem TR fiyat yayinlarinda 520i Sport Line
Otomobil,BMW,5 Serisi,520i,Luxury Line,G30 Sedan,G30,2017,2023,GASOLINE,1597,170,AUTOMATIC,RWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://arabavs.com/bmw-eylul-2019-fiyat-listesi.html,2020 makyaj TR fiyat listesi + 2019 TR fiyat yayini,2020-08-08,VERIFIED_MULTI_SOURCE,true,G30/LCI TR: 520i Luxury Line
Otomobil,BMW,5 Serisi,520i,M Sport,G30 Sedan,G30,2017,2023,GASOLINE,1597,170,AUTOMATIC,RWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://arabavs.com/bmw-eylul-2019-fiyat-listesi.html,2020 makyaj TR fiyat listesi + 2019 TR fiyat yayini,2020-08-08,VERIFIED_MULTI_SOURCE,true,G30/LCI TR: 520i M Sport
Otomobil,BMW,5 Serisi,520i,Special Edition Luxury Line,G30 LCI Sedan,G30,2019,2023,GASOLINE,1597,170,AUTOMATIC,RWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://www.arabavs.com/bmw-5-serisi-ekim-2019-fiyat-listesi.html,2020 TR fiyat listesi + Ekim 2019 TR fiyat listesi,2020-08-08,VERIFIED_MULTI_SOURCE,true,TR Special Edition Luxury Line
Otomobil,BMW,5 Serisi,520i,Special Edition M Sport,G30 LCI Sedan,G30,2019,2023,GASOLINE,1597,170,AUTOMATIC,RWD,https://www.otomobil.com.tr/2020-bmw-5-serisi-fiyat-listesi/,https://www.arabavs.com/bmw-5-serisi-ekim-2019-fiyat-listesi.html,2020 TR fiyat listesi + Ekim 2019 TR fiyat listesi,2020-08-08,VERIFIED_MULTI_SOURCE,true,TR Special Edition M Sport
Otomobil,BMW,5 Serisi,520i,Ultimate Luxury,G30 Sedan,G30,2017,2019,GASOLINE,1597,170,AUTOMATIC,RWD,http://bmwuzmani.blogspot.com/2018/02/bmw-yenilenen-donanm-paketleri-ve.html,https://caraba.net/2019-yili-1-ceyrekte-bmw-arac-fiyatlari/,G30 TR Ultimate Luxury paket anlatimi + 2019/1C fiyat ozeti,2019-01-01,VERIFIED_MULTI_SOURCE,true,G30 TR ozel Ultimate Luxury
